X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,1787,9801,,TEI,35,"4",,
,,,,,,1788,9801,,TEI,36,"4",,
,,,,,,1789,9801,,TEI,37,"4",,
,,,,,,1790,9801,,TEI,38,"4",,
,,,,,,1791,9801,,TEI,39,"4",,
,,,,,,1792,9801,,TEI,40,"4",,
,,,,,,1793,9801,,TEI,41,"4",,
,,,,,,1794,9801,,TEI,42,"4",,
,,,,,,1795,9801,,TEI,43,"4",,
,,,,,,1796,9801,,TEI,44,"4",,
,,,,,,1797,9801,,TEI,45,"4",,
,,,,,,1798,9801,,TEI,46,"4",,
,,,,,,1799,9801,,TEI,47,"4",,
,,,,,,1800,9801,,TEI,48,"4",,
,,,,,,1801,9801,,TEI,49,"4",,
,,,,,,1802,9801,,TEI,50,"4",,
,,,,,,1803,9801,,TEI,51,"4",,
,,,,,,1804,9801,,TEI,52,"4",,
,,,,,,1805,9801,,TEI,53,"4",,
,,,,,,1806,9801,,TEI,54,"4",,
,,,,,,1807,9801,,TEI,55,"4",,
,,,,,,1808,9801,,TEI,56,"4",,
,,,,,,1809,9801,,TEI,57,"4",,
,,,,,,1810,9801,,TEI,58,"4",,
,,,,,,1811,9801,,TEI,59,"4",,
,,,,,,1812,9801,,TEI,60,"4",,
,,,,,,1813,9801,,TEI,61,"4",,
,,,,,,1814,9801,,TEI,62,"4",,
,,,,,,1815,9801,,TEI,63,"4",,
,,,,,,1816,9801,,TEI,64,"4",,
,,,,,,1817,9801,,TEI,65,"4",,
,,,,,,1818,9801,,TEI,66,"4",,
,,,,,,1819,9801,,TEI,67,"4",,
,,,,,,1820,9801,,TEI,68,"4",,
,,,,,,1821,9801,,TEI,71,"4",,
,,,,,,1822,9801,,TEI,70,"4",,
,,,,,,1823,9801,,TEI,69,"4",,
,,,,,,1824,9801,,TEI,72,"4",,
,,,,,,1825,9801,,TEI,73,"4",,
,,,,,,1826,9801,,TEI,76,"4",,
,,,,,,1827,9801,,TEI,75,"4",,
,,,,,,1828,9801,,TEI,74,"4",,
,,,,,,1829,9801,,TEI,77,"4",,
,,,,,,1830,9801,,TEI,78,"4",,
,,,,,,1831,9801,,TEI,79,"4",,
,,,,,,1832,9801,,TEI,80,"4",,
,,,,,,1833,9801,,TEI,81,"4",,
,,,,,,1834,9801,,TEI,82,"4",,
,,,,,,1835,9801,,TEI,83,"4",,
,,,,,,1836,9801,,TEI,84,"4",,
,,,,,,1837,9801,,TEI,85,"4",,
,,,,,,1838,9801,,TEI,90,"4",,
,,,,,,1839,9801,,TEI,89,"4",,
,,,,,,1840,9801,,TEI,88,"4",,
,,,,,,1841,9801,,TEI,87,"4",,
,,,,,,1842,9801,,TEI,86,"4",,
,,,,,,1843,9801,,TEI,115,"4",,
,,,,,,1844,9801,,TEI,114,"4",,
,,,,,,1845,9801,,TEI,113,"4",,
,,,,,,1846,9801,,TEI,112,"4",,
,,,,,,1847,9801,,TEI,111,"4",,
,,,,,,1848,9801,,TEI,110,"4",,
,,,,,,1849,9801,,TEI,109,"4",,
,,,,,,1850,9801,,TEI,108,"4",,
,,,,,,1851,9801,,TEI,107,"4",,
,,,,,,1852,9801,,TEI,106,"4",,
,,,,,,1853,9801,,TEI,105,"4",,
,,,,,,1854,9801,,TEI,104,"4",,
,,,,,,1855,9801,,TEI,103,"4",,
,,,,,,1856,9801,,TEI,102,"4",,
,,,,,,1857,9801,,TEI,101,"4",,
,,,,,,1858,9801,,TEI,100,"4",,
,,,,,,1859,9801,,TEI,99,"4",,
,,,,,,1860,9801,,TEI,98,"4",,
,,,,,,1861,9801,,TEI,97,"4",,
,,,,,,1862,9801,,TEI,96,"4",,
,,,,,,1863,9801,,TEI,95,"4",,
,,,,,,1864,9801,,TEI,94,"4",,
,,,,,,1865,9801,,TEI,93,"4",,
,,,,,,1866,9801,,TEI,92,"4",,
,,,,,,1867,9801,,TEI,91,"4",,
,,,,,,1868,9801,,TEI,116,"4",,
,,,,,,1869,9801,,TEI,118,"4",,
,,,,,,1870,9801,,TEI,117,"4",,
,,,,,,1871,9801,,TEI,119,"4",,
,,,,,,1872,9801,,TEI,120,"4",,
,,,,,,1873,9801,,TEI,121,"4",,
,,,,,,1874,9801,,TEI,122,"4",,
,,,,,,1875,9801,,TEI,123,"4",,
,,,,,,1876,9801,,TEI,124,"4",,
,,,,,,1877,9801,,TEI,125,"4",,
,,,,,,1878,9801,,TEI,126,"4",,
,,,,,,1879,9801,,TEI,127,"4",,
,,,,,,1880,9801,,TEI,128,"4",,
,,,,,,1881,9801,,TEI,129,"4",,
,,,,,,1882,9801,,TEI,130,"4",,
,,,,,,1883,9801,,TEI,131,"4",,
,,,,,,1884,9801,,TEI,132,"4",,
,,,,,,1885,9801,,TEI,133,"4",,
,,,,,,1886,9801,,TEI,134,"4",,
,,,,,,1887,9801,,TEI,135,"4",,
,,,,,,1888,9801,,TEI,136,"4",,
,,,,,,1889,9801,,TEI,137,"4",,
,,,,,,1890,9801,,TEI,138,"4",,
,,,,,,1891,9801,,TEI,139,"4",,
,,,,,,1892,9801,,TEI,111,"6",,
,,,,,,1893,9801,,TEI,163,"4",,
,,,,,,1894,9801,,TEI,164,"4",,
,,,,,,1895,9801,,TEI,165,"4",,
,,,,,,1896,9801,,TEI,166,"4",,
,,,,,,1897,9801,,TEI,167,"4",,
,,,,,,1898,9801,,TEI,168,"4",,
,,,,,,1899,9801,,TEI,169,"4",,
,,,,,,1900,9801,,TEI,170,"4",,
,,,,,,1901,9801,,TEI,171,"4",,
,,,,,,1902,9801,,TEI,147,"4",,
,,,,,,1903,9801,,TEI,148,"4",,
,,,,,,1904,9801,,TEI,149,"4",,
,,,,,,1905,9801,,TEI,173,"4",,
,,,,,,1906,9801,,TEI,150,"4",,
,,,,,,1907,9801,,TEI,151,"4",,
,,,,,,1908,9801,,TEI,152,"4",,
,,,,,,1909,9801,,TEI,153,"4",,
,,,,,,1910,9801,,TEI,154,"4",,
,,,,,,1911,9801,,TEI,155,"4",,
,,,,,,1912,9801,,TEI,156,"4",,
,,,,,,1913,9801,,TEI,157,"4",,
,,,,,,1914,9801,,TEI,158,"4",,
,,,,,,1915,9801,,TEI,159,"4",,
,,,,,,1916,9801,,TEI,160,"4",,
,,,,,,1917,9801,,TEI,161,"4",,
,,,,,,1918,9801,,TEI,162,"4",,
,,,,,,1919,9801,,TEI,188,"4",,
,,,,,,1920,9801,,TEI,187,"4",,
,,,,,,1921,9801,,TEI,186,"4",,
,,,,,,1922,9801,,TEI,185,"4",,
,,,,,,1923,9801,,TEI,184,"4",,
,,,,,,1924,9801,,TEI,183,"4",,
,,,,,,1925,9801,,TEI,182,"4",,
,,,,,,1926,9801,,TEI,181,"4",,
,,,,,,1927,9801,,TEI,180,"4",,
,,,,,,1928,9801,,TEI,179,"4",,
,,,,,,1929,9801,,TEI,178,"4",,
,,,,,,1930,9801,,TEI,177,"4",,
,,,,,,1931,9801,,TEI,176,"4",,
,,,,,,1932,9801,,TEI,175,"4",,
,,,,,,1933,9801,,TEI,174,"4",,
,,,,,,1934,9801,,TEI,172,"4",,
,,,,,,1935,9801,,TEI,214,"4",,
,,,,,,1936,9801,,TEI,213,"4",,
,,,,,,1937,9801,,TEI,212,"4",,
,,,,,,1938,9801,,TEI,208,"4",,
,,,,,,1939,9801,,TEI,209,"4",,
,,,,,,1940,9801,,TEI,210,"4",,
,,,,,,1941,9801,,TEI,211,"4",,
,,,,,,1942,9801,,TEI,206,"4",,
,,,,,,1943,9801,,TEI,207,"4",,
,,,,,,1944,9801,,TEI,205,"4",,
,,,,,,1945,9801,,TEI,204,"4",,
,,,,,,1946,9801,,TEI,203,"4",,
,,,,,,1947,9801,,TEI,202,"4",,
,,,,,,1948,9801,,TEI,201,"4",,
,,,,,,1949,9801,,TEI,200,"4",,
,,,,,,1950,9801,,TEI,199,"4",,
,,,,,,1951,9801,,TEI,198,"4",,
,,,,,,1952,9801,,TEI,197,"4",,
,,,,,,1953,9801,,TEI,196,"4",,
,,,,,,1954,9801,,TEI,195,"4",,
,,,,,,1955,9801,,TEI,194,"4",,
,,,,,,1956,9801,,TEI,193,"4",,
,,,,,,1957,9801,,TEI,192,"4",,
,,,,,,1958,9801,,TEI,191,"4",,
,,,,,,1959,9801,,TEI,190,"4",,
,,,,,,1960,9801,,TEI,189,"4",,
,,,,,,1961,9801,,TEI,257,"4",,
,,,,,,1962,9801,,TEI,238,"4",,
,,,,,,1963,9801,,TEI,237,"4",,
,,,,,,1964,9801,,TEI,236,"4",,
,,,,,,1965,9801,,TEI,235,"4",,
,,,,,,1966,9801,,TEI,234,"4",,
,,,,,,1967,9801,,TEI,233,"4",,
,,,,,,1968,9801,,TEI,232,"4",,
,,,,,,1969,9801,,TEI,231,"4",,
,,,,,,1970,9801,,TEI,230,"4",,
,,,,,,1971,9801,,TEI,229,"4",,
,,,,,,1972,9801,,TEI,228,"4",,
,,,,,,1973,9801,,TEI,227,"4",,
,,,,,,1974,9801,,TEI,226,"4",,
,,,,,,1975,9801,,TEI,225,"4",,
,,,,,,1976,9801,,TEI,247,"4",,
,,,,,,1977,9801,,TEI,268,"4",,
,,,,,,1978,9801,,TEI,224,"4",,
,,,,,,1979,9801,,TEI,223,"4",,
,,,,,,1980,9801,,TEI,222,"4",,
,,,,,,1981,9801,,TEI,221,"4",,
,,,,,,1982,9801,,TEI,220,"4",,
,,,,,,1983,9801,,TEI,219,"4",,
,,,,,,1984,9801,,TEI,218,"4",,
,,,,,,1985,9801,,TEI,217,"4",,
,,,,,,1986,9801,,TEI,215,"4",,
,,,,,,1987,9801,,TEI,216,"4",,
,,,,,,1988,9801,,TEI,239,"4",,
,,,,,,1989,9801,,TEI,240,"4",,
,,,,,,1990,9801,,TEI,241,"4",,
,,,,,,1991,9801,,TEI,242,"4",,
,,,,,,1992,9801,,TEI,243,"4",,
,,,,,,1993,9801,,TEI,244,"4",,
,,,,,,1994,9801,,TEI,245,"4",,
,,,,,,1995,9801,,TEI,246,"4",,
,,,,,,1996,9801,,TEI,248,"4",,
,,,,,,1997,9801,,TEI,249,"4",,
,,,,,,1998,9801,,TEI,250,"4",,
,,,,,,1999,9801,,TEI,251,"4",,
,,,,,,2000,9801,,TEI,252,"4",,
,,,,,,2001,9801,,TEI,253,"4",,
,,,,,,2002,9801,,TEI,254,"4",,
,,,,,,2003,9801,,TEI,255,"4",,
,,,,,,2004,9801,,TEI,256,"4",,
,,,,,,2005,9801,,TEI,281,"4",,
,,,,,,2006,9801,,TEI,280,"4",,
,,,,,,2007,9801,,TEI,279,"4",,
,,,,,,2008,9801,,TEI,278,"4",,
,,,,,,2009,9801,,TEI,277,"4",,
,,,,,,2010,9801,,TEI,276,"4",,
,,,,,,2011,9801,,TEI,275,"4",,
,,,,,,2012,9801,,TEI,296,"4",,
,,,,,,2013,9801,,TEI,297,"4",,
,,,,,,2014,9801,,TEI,298,"4",,
,,,,,,2015,9801,,TEI,299,"4",,
,,,,,,2016,9801,,TEI,300,"4",,
,,,,,,2017,9801,,TEI,301,"4",,
,,,,,,2018,9801,,TEI,302,"4",,
,,,,,,2019,9801,,TEI,303,"4",,
,,,,,,2020,9801,,TEI,332,"4",,
,,,,,,2021,9801,,TEI,331,"4",,
,,,,,,2022,9801,,TEI,330,"4",,
,,,,,,2023,9801,,TEI,329,"4",,
,,,,,,2024,9801,,TEI,328,"4",,
,,,,,,2025,9801,,TEI,327,"4",,
,,,,,,2026,9801,,TEI,326,"4",,
,,,,,,2027,9801,,TEI,325,"4",,
,,,,,,2028,9801,,TEI,324,"4",,
,,,,,,2029,9801,,TEI,345,"4",,
,,,,,,2030,9801,,TEI,346,"4",,
,,,,,,2031,9801,,TEI,347,"4",,
,,,,,,2032,9801,,TEI,348,"4",,
,,,,,,2033,9801,,TEI,349,"4",,
,,,,,,2034,9801,,TEI,350,"4",,
,,,,,,2035,9801,,TEI,351,"4",,
,,,,,,2036,9801,,TEI,352,"4",,
,,,,,,2037,9801,,TEI,353,"4",,
,,,,,,2038,9801,,TEI,380,"4",,
,,,,,,2039,9801,,TEI,379,"4",,
,,,,,,2040,9801,,TEI,378,"4",,
,,,,,,2041,9801,,TEI,377,"4",,
,,,,,,2042,9801,,TEI,376,"4",,
,,,,,,2043,9801,,TEI,375,"4",,
,,,,,,2044,9801,,TEI,374,"4",,
,,,,,,2045,9801,,TEI,373,"4",,
,,,,,,2046,9801,,TEI,372,"4",,
,,,,,,2047,9801,,TEI,371,"4",,
,,,,,,2048,9801,,TEI,370,"4",,
,,,,,,2049,9801,,TEI,369,"4",,
,,,,,,2050,9801,,TEI,368,"4",,
,,,,,,2051,9801,,TEI,367,"4",,
,,,,,,2052,9801,,TEI,366,"4",,
,,,,,,2053,9801,,TEI,341,"4",,
,,,,,,2054,9801,,TEI,342,"4",,
,,,,,,2055,9801,,TEI,343,"4",,
,,,,,,2056,9801,,TEI,344,"4",,
,,,,,,2057,9801,,TEI,340,"4",,
,,,,,,2058,9801,,TEI,339,"4",,
,,,,,,2059,9801,,TEI,365,"4",,
,,,,,,2060,9801,,TEI,364,"4",,
,,,,,,2061,9801,,TEI,363,"4",,
,,,,,,2062,9801,,TEI,362,"4",,
,,,,,,2063,9801,,TEI,361,"4",,
,,,,,,2064,9801,,TEI,360,"4",,
,,,,,,2065,9801,,TEI,359,"4",,
,,,,,,2066,9801,,TEI,358,"4",,
,,,,,,2067,9801,,TEI,357,"4",,
,,,,,,2068,9801,,TEI,356,"4",,
,,,,,,2069,9801,,TEI,355,"4",,
,,,,,,2070,9801,,TEI,354,"4",,
,,,,,,2071,9801,,TEI,333,"4",,
,,,,,,2072,9801,,TEI,334,"4",,
,,,,,,2073,9801,,TEI,335,"4",,
,,,,,,2074,9801,,TEI,336,"4",,
,,,,,,2075,9801,,TEI,337,"4",,
,,,,,,2076,9801,,TEI,338,"4",,
,,,,,,2077,9801,,TEI,323,"4",,
,,,,,,2078,9801,,TEI,322,"4",,
,,,,,,2079,9801,,TEI,321,"4",,
,,,,,,2080,9801,,TEI,320,"4",,
,,,,,,2081,9801,,TEI,319,"4",,
,,,,,,2082,9801,,TEI,318,"4",,
,,,,,,2083,9801,,TEI,317,"4",,
,,,,,,2084,9801,,TEI,258,"4",,
,,,,,,2085,9801,,TEI,259,"4",,
,,,,,,2086,9801,,TEI,260,"4",,
,,,,,,2087,9801,,TEI,282,"4",,
,,,,,,2088,9801,,TEI,283,"4",,
,,,,,,2089,9801,,TEI,307,"4",,
,,,,,,2090,9801,,TEI,261,"4",,
,,,,,,2091,9801,,TEI,262,"4",,
,,,,,,2092,9801,,TEI,263,"4",,
,,,,,,2093,9801,,TEI,264,"4",,
,,,,,,2094,9801,,TEI,265,"4",,
,,,,,,2095,9801,,TEI,266,"4",,
,,,,,,2096,9801,,TEI,267,"4",,
,,,,,,2097,9801,,TEI,269,"4",,
,,,,,,2098,9801,,TEI,270,"4",,
,,,,,,2099,9801,,TEI,271,"4",,
,,,,,,2100,9801,,TEI,272,"4",,
,,,,,,2101,9801,,TEI,273,"4",,
,,,,,,2102,9801,,TEI,274,"4",,
,,,,,,2103,9801,,TEI,295,"4",,
,,,,,,2104,9801,,TEI,294,"4",,
,,,,,,2105,9801,,TEI,293,"4",,
,,,,,,2106,9801,,TEI,292,"4",,
,,,,,,2107,9801,,TEI,291,"4",,
,,,,,,2108,9801,,TEI,290,"4",,
,,,,,,2109,9801,,TEI,289,"4",,
,,,,,,2110,9801,,TEI,288,"4",,
,,,,,,2111,9801,,TEI,287,"4",,
,,,,,,2112,9801,,TEI,286,"4",,
,,,,,,2113,9801,,TEI,285,"4",,
,,,,,,2114,9801,,TEI,284,"4",,
,,,,,,2115,9801,,TEI,308,"4",,
,,,,,,2116,9801,,TEI,309,"4",,
,,,,,,2117,9801,,TEI,310,"4",,
,,,,,,2118,9801,,TEI,313,"4",,
,,,,,,2119,9801,,TEI,314,"4",,
,,,,,,2120,9801,,TEI,316,"4",,
,,,,,,2121,9801,,TEI,315,"4",,
,,,,,,2122,9801,,TEI,312,"4",,
,,,,,,2123,9801,,TEI,311,"4",,
,,,,,,2124,9801,,TEI,414,"4",,
,,,,,,2125,9801,,TEI,415,"4",,
,,,,,,2126,9801,,TEI,381,"4",,
,,,,,,2127,9801,,TEI,382,"4",,
,,,,,,2128,9801,,TEI,383,"4",,
,,,,,,2129,9801,,TEI,384,"4",,
,,,,,,2130,9801,,TEI,385,"4",,
,,,,,,2131,9801,,TEI,386,"4",,
,,,,,,2132,9801,,TEI,387,"4",,
,,,,,,2133,9801,,TEI,388,"4",,
,,,,,,2134,9801,,TEI,389,"4",,
,,,,,,2135,9801,,TEI,390,"4",,
,,,,,,2136,9801,,TEI,391,"4",,
,,,,,,2137,9801,,TEI,392,"4",,
,,,,,,2138,9801,,TEI,393,"4",,
,,,,,,2139,9801,,TEI,394,"4",,
,,,,,,2140,9801,,TEI,395,"4",,
,,,,,,2141,9801,,TEI,396,"4",,
,,,,,,2142,9801,,TEI,397,"4",,
,,,,,,2143,9801,,TEI,398,"4",,
,,,,,,2144,9801,,TEI,399,"4",,
,,,,,,2145,9801,,TEI,400,"4",,
,,,,,,2146,9801,,TEI,401,"4",,
,,,,,,2147,9801,,TEI,402,"4",,
,,,,,,2148,9801,,TEI,403,"4",,
,,,,,,2149,9801,,TEI,404,"4",,
,,,,,,2150,9801,,TEI,405,"4",,
,,,,,,2151,9801,,TEI,406,"4",,
,,,,,,2152,9801,,TEI,407,"4",,
,,,,,,2153,9801,,TEI,408,"4",,
,,,,,,2154,9801,,TEI,409,"4",,
,,,,,,2155,9801,,TEI,410,"4",,
,,,,,,2156,9801,,TEI,411,"4",,
,,,,,,2157,9801,,TEI,412,"4",,
,,,,,,2158,9801,,TEI,413,"4",,
,,,,,,2159,9801,,TEI,416,"4",,
,,,,,,2160,9801,,TEI,417,"4",,
,,,,,,2161,9801,,TEI,422,"4",,
,,,,,,2162,9801,,TEI,421,"4",,
,,,,,,2163,9801,,TEI,420,"4",,
,,,,,,2164,9801,,TEI,419,"4",,
,,,,,,2165,9801,,TEI,418,"4",,
,,,,,,2166,9801,,TEI,423,"4",,
,,,,,,2167,9801,,TEI,424,"4",,
,,,,,,2168,9801,,TEI,425,"4",,
,,,,,,2169,9801,,TEI,426,"4",,
,,,,,,2170,9801,,TEI,427,"4",,
,,,,,,2171,9801,,TEI,428,"4",,
,,,,,,2172,9801,,TEI,429,"4",,
,,,,,,2173,9801,,TEI,430,"4",,
,,,,,,2174,9801,,TEI,431,"4",,
,,,,,,2175,9801,,TEI,432,"4",,
,,,,,,2176,9801,,TEI,433,"4",,
,,,,,,2177,9801,,TEI,434,"4",,
,,,,,,2178,9801,,TEI,435,"4",,
,,,,,,2179,9801,,TEI,436,"4",,
,,,,,,2180,9801,,TEI,437,"4",,
,,,,,,2181,9801,,TEI,438,"4",,
,,,,,,2182,9801,,TEI,439,"4",,
,,,,,,2183,9801,,TEI,469,"4",,
,,,,,,2184,9801,,TEI,468,"4",,
,,,,,,2185,9801,,TEI,467,"4",,
,,,,,,2186,9801,,TEI,466,"4",,
,,,,,,2187,9801,,TEI,465,"4",,
,,,,,,2188,9801,,TEI,464,"4",,
,,,,,,2189,9801,,TEI,463,"4",,
,,,,,,2190,9801,,TEI,462,"4",,
,,,,,,2191,9801,,TEI,461,"4",,
,,,,,,2192,9801,,TEI,460,"4",,
,,,,,,2193,9801,,TEI,459,"4",,
,,,,,,2194,9801,,TEI,458,"4",,
,,,,,,2195,9801,,TEI,457,"4",,
,,,,,,2196,9801,,TEI,456,"4",,
,,,,,,2197,9801,,TEI,455,"4",,
,,,,,,2198,9801,,TEI,454,"4",,
,,,,,,2199,9801,,TEI,453,"4",,
,,,,,,2200,9801,,TEI,452,"4",,
,,,,,,2201,9801,,TEI,451,"4",,
,,,,,,2202,9801,,TEI,450,"4",,
,,,,,,2203,9801,,TEI,449,"4",,
,,,,,,2204,9801,,TEI,448,"4",,
,,,,,,2205,9801,,TEI,447,"4",,
,,,,,,2206,9801,,TEI,446,"4",,
,,,,,,2207,9801,,TEI,445,"4",,
,,,,,,2208,9801,,TEI,444,"4",,
,,,,,,2209,9801,,TEI,443,"4",,
,,,,,,2210,9801,,TEI,442,"4",,
,,,,,,2211,9801,,TEI,441,"4",,
,,,,,,2212,9801,,TEI,440,"4",,
,,,,,,2213,9801,,TEI,470,"4",,
,,,,,,2214,9801,,TEI,471,"4",,
,,,,,,2215,9801,,TEI,472,"4",,
,,,,,,2216,9801,,TEI,473,"4",,
,,,,,,2217,9801,,TEI,474,"4",,
,,,,,,2218,9801,,TEI,475,"4",,
,,,,,,2219,9801,,TEI,476,"4",,
,,,,,,2220,9801,,TEI,478,"4",,
,,,,,,2221,9801,,TEI,477,"4",,
,,,,,,2222,9801,,TEI,479,"4",,
,,,,,,2223,9801,,TEI,480,"4",,
,,,,,,2224,9801,,TEI,481,"4",,
,,,,,,2225,9801,,TEI,482,"4",,
,,,,,,2226,9801,,TEI,483,"4",,
,,,,,,2227,9801,,TEI,484,"4",,
,,,,,,2228,9801,,TEI,485,"4",,
,,,,,,2229,9801,,TEI,486,"4",,
,,,,,,2230,9801,,TEI,487,"4",,
,,,,,,2231,9801,,TEI,488,"4",,
,,,,,,2232,9801,,TEI,489,"4",,
,,,,,,2233,9801,,TEI,490,"4",,
,,,,,,2234,9801,,TEI,491,"4",,
,,,,,,2235,9801,,TEI,492,"4",,
,,,,,,2236,9801,,TEI,493,"4",,
,,,,,,2237,9801,,TEI,494,"4",,
,,,,,,2238,9801,,TEI,495,"4",,
,,,,,,2239,9801,,TEI,496,"4",,
,,,,,,2240,9801,,TEI,497,"4",,
,,,,,,2241,9801,,TEI,499,"4",,
,,,,,,2242,9801,,TEI,498,"4",,
,,,,,,2243,9801,,TEI,533,"4",,
,,,,,,2244,9801,,TEI,532,"4",,
,,,,,,2245,9801,,TEI,531,"4",,
,,,,,,2246,9801,,TEI,530,"4",,
,,,,,,2247,9801,,TEI,529,"4",,
,,,,,,2248,9801,,TEI,528,"4",,
,,,,,,2249,9801,,TEI,527,"4",,
,,,,,,2250,9801,,TEI,526,"4",,
,,,,,,2251,9801,,TEI,525,"4",,
,,,,,,2252,9801,,TEI,524,"4",,
,,,,,,2253,9801,,TEI,523,"4",,
,,,,,,2254,9801,,TEI,522,"4",,
,,,,,,2255,9801,,TEI,521,"4",,
,,,,,,2256,9801,,TEI,520,"4",,
,,,,,,2257,9801,,TEI,519,"4",,
,,,,,,2258,9801,,TEI,518,"4",,
,,,,,,2259,9801,,TEI,517,"4",,
,,,,,,2260,9801,,TEI,516,"4",,
,,,,,,2261,9801,,TEI,515,"4",,
,,,,,,2262,9801,,TEI,514,"4",,
,,,,,,2263,9801,,TEI,513,"4",,
,,,,,,2264,9801,,TEI,512,"4",,
,,,,,,2265,9801,,TEI,511,"4",,
,,,,,,2266,9801,,TEI,510,"4",,
,,,,,,2267,9801,,TEI,509,"4",,
,,,,,,2268,9801,,TEI,508,"4",,
,,,,,,2269,9801,,TEI,507,"4",,
,,,,,,2270,9801,,TEI,506,"4",,
,,,,,,2271,9801,,TEI,504,"4",,
,,,,,,2272,9801,,TEI,505,"4",,
,,,,,,2273,9801,,TEI,503,"4",,
,,,,,,2274,9801,,TEI,502,"4",,
,,,,,,2275,9801,,TEI,501,"4",,
,,,,,,2276,9801,,TEI,500,"4",,
,,,,,,2277,9801,,TEI,534,"4",,
,,,,,,2278,9801,,TEI,535,"4",,
,,,,,,2279,9801,,TEI,536,"4",,
,,,,,,2280,9801,,TEI,537,"4",,
,,,,,,2281,9801,,TEI,538,"4",,
,,,,,,2282,9801,,TEI,539,"4",,
,,,,,,2283,9801,,TEI,540,"4",,
,,,,,,2284,9801,,TEI,541,"4",,
,,,,,,2285,9801,,TEI,542,"4",,
,,,,,,2286,9801,,TEI,543,"4",,
,,,,,,2287,9801,,TEI,544,"4",,
,,,,,,2288,9801,,TEI,545,"4",,
,,,,,,2289,9801,,TEI,546,"4",,
,,,,,,2290,9801,,TEI,547,"4",,
,,,,,,2291,9801,,TEI,548,"4",,
,,,,,,2292,9801,,TEI,549,"4",,
,,,,,,2293,9801,,TEI,550,"4",,
,,,,,,2294,9801,,TEI,551,"4",,
,,,,,,2295,9801,,TEI,552,"4",,
,,,,,,2296,9801,,TEI,553,"4",,
,,,,,,2297,9801,,TEI,554,"4",,
,,,,,,2298,9801,,TEI,555,"4",,
,,,,,,2299,9801,,TEI,556,"4",,
,,,,,,2300,9801,,TEI,557,"4",,
,,,,,,2301,9801,,TEI,558,"4",,
,,,,,,2302,9801,,TEI,559,"4",,
,,,,,,2303,9801,,TEI,560,"4",,
,,,,,,2304,9801,,TEI,561,"4",,
,,,,,,2305,9801,,TEI,562,"4",,
,,,,,,2306,9801,,TEI,563,"4",,
,,,,,,2307,9801,,RBU,142,"3",,
,,,,,,2308,9801,,RBU,143,"3",,
,,,,,,2309,9801,,RBU,141,"3",,
,,,,,,2310,9801,,RBU,114,"3",,
,,,,,,2311,9801,,RBU,115,"3",,
,,,,,,2312,9801,,RBU,84,"3",,
,,,,,,2313,9801,,RBU,85,"3",,
,,,,,,2314,9801,,RBU,86,"3",,
,,,,,,2315,9801,,RBU,87,"3",,
,,,,,,2316,9801,,RBU,88,"3",,
,,,,,,2317,9801,,RBU,89,"3",,
,,,,,,2318,9801,,RBU,90,"3",,
,,,,,,2319,9801,,RBU,91,"3",,
,,,,,,2320,9801,,RBU,92,"3",,
,,,,,,2321,9801,,RBU,93,"3",,
,,,,,,2322,9801,,RBU,94,"3",,
,,,,,,2323,9801,,RBU,95,"3",,
,,,,,,2324,9801,,RBU,96,"3",,
,,,,,,2325,9801,,RBU,97,"3",,
,,,,,,2326,9801,,RBU,98,"3",,
,,,,,,2327,9801,,RBU,99,"3",,
,,,,,,2328,9801,,RBU,100,"3",,
,,,,,,2329,9801,,RBU,101,"3",,
,,,,,,2330,9801,,RBU,102,"3",,
,,,,,,2331,9801,,RBU,104,"3",,
,,,,,,2332,9801,,RBU,105,"3",,
,,,,,,2333,9801,,RBU,103,"3",,
,,,,,,2334,9801,,RBU,106,"3",,
,,,,,,2335,9801,,RBU,107,"3",,
,,,,,,2336,9801,,RBU,108,"3",,
,,,,,,2337,9801,,RBU,80,"3",,
,,,,,,2338,9801,,RBU,81,"3",,
,,,,,,2339,9801,,RBU,82,"3",,
,,,,,,2340,9801,,RBU,83,"3",,
,,,,,,2341,9801,,RBU,113,"3",,
,,,,,,2342,9801,,RBU,112,"3",,
,,,,,,2343,9801,,RBU,111,"3",,
,,,,,,2344,9801,,RBU,110,"3",,
,,,,,,2345,9801,,RBU,109,"3",,
,,,,,,2346,9801,,RBU,144,"3",,
,,,,,,2347,9801,,RBU,145,"3",,
,,,,,,2348,9801,,RBU,146,"3",,
,,,,,,2349,9801,,RBU,147,"3",,
,,,,,,2350,9801,,RBU,148,"3",,
,,,,,,2351,9801,,RBU,149,"3",,
,,,,,,2352,9801,,RBU,150,"3",,
,,,,,,2353,9801,,RBU,151,"3",,
,,,,,,2354,9801,,RBU,152,"3",,
,,,,,,2355,9801,,RBU,153,"3",,
,,,,,,2356,9801,,RBU,154,"3",,
,,,,,,2357,9801,,RBU,155,"3",,
,,,,,,2358,9801,,RBU,156,"3",,
,,,,,,2359,9801,,RBU,157,"3",,
,,,,,,2360,9801,,RBU,158,"3",,
,,,,,,2361,9801,,RBU,159,"3",,
,,,,,,2362,9801,,RBU,160,"3",,
,,,,,,2363,9801,,RBU,161,"3",,
,,,,,,2364,9801,,RBU,162,"3",,
,,,,,,2365,9801,,RBU,163,"3",,
,,,,,,2366,9801,,RBU,164,"3",,
,,,,,,2367,9801,,RBU,165,"3",,
